sample_id,label
0,5
1,2
2,5
3,2
4,8
5,5
6,2
7,3
8,0
9,2
10,2
11,8
12,8
13,2
14,8
15,0
16,4
17,2
18,0
19,5
20,2
21,2
22,2
23,2
24,2
25,5
26,1
27,8
28,2
29,0
30,0
31,5
32,2
33,0
34,2
35,2
36,3
37,2
38,2
39,2
40,5
41,2
42,2
43,2
44,8
45,5
46,1
47,2
48,5
49,2
50,1
51,2
52,2
53,2
54,2
55,5
56,2
57,1
58,4
59,1
60,3
61,5
62,2
63,0
64,2
65,2
66,2
67,5
68,2
69,2
70,5
71,3
72,0
73,2
74,2
75,2
76,1
77,8
78,2
79,2
80,2
81,8
82,2
83,3
84,5
85,2
86,0
87,5
88,7
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,8
98,5
99,0
100,3
101,7
102,2
103,0
104,2
105,4
106,5
107,8
108,1
109,0
110,2
111,2
112,5
113,0
114,0
115,2
116,0
117,1
118,8
119,4
120,2
121,3
122,5
123,5
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,0
132,1
133,5
134,2
135,3
136,2
137,2
138,8
139,2
140,1
141,1
142,2
143,2
144,8
145,3
146,3
147,2
148,2
149,5
150,0
151,2
152,2
153,3
154,2
155,2
156,2
157,2
158,7
159,2
160,1
161,5
162,2
163,2
164,2
165,3
166,8
167,5
168,2
169,0
170,2
171,2
172,0
173,5
174,5
175,5
176,5
177,5
178,2
179,2
180,2
181,2
182,5
183,5
184,2
185,8
186,2
187,2
188,2
189,0
190,2
191,2
192,2
193,5
194,1
195,0
196,2
197,2
198,2
199,2
200,2
201,5
202,2
203,0
204,3
205,2
206,5
207,2
208,8
209,2
210,5
211,3
212,1
213,0
214,8
215,0
216,7
217,8
218,4
219,8
220,1
221,2
222,1
223,3
224,1
225,2
226,5
227,2
228,3
229,2
230,2
231,2
232,5
233,2
234,3
235,0
236,2
237,2
238,3
239,0
240,2
241,2
242,2
243,0
244,2
245,0
246,2
247,2
248,7
249,3
250,5
251,2
252,8
253,5
254,0
255,0
256,2
257,2
258,2
259,5
260,2
261,8
262,8
263,2
264,0
265,2
266,5
267,2
268,2
269,2
270,2
271,2
272,0
273,2
274,0
275,2
276,3
277,2
278,5
279,2
280,5
281,0
282,7
283,5
284,5
285,2
286,5
287,0
288,2
289,0
290,2
291,8
292,5
293,8
294,2
295,1
296,2
297,5
298,0
299,5
300,3
301,2
302,2
303,3
304,2
305,0
306,0
307,2
308,2
309,2
310,2
311,0
312,1
313,2
314,3
315,0
316,2
317,0
318,5
319,2
320,5
321,2
322,0
323,2
324,2
325,2
326,1
327,4
328,0
329,2
330,2
331,2
332,0
333,2
334,4
335,2
336,2
337,5
338,2
339,2
340,0
341,8
342,5
343,5
344,2
345,2
346,2
347,5
348,4
349,2
350,5
351,1
352,8
353,2
354,2
355,0
356,2
357,2
358,2
359,2
360,2
361,3
362,3
363,5
364,2
365,5
366,2
367,2
368,0
369,5
370,1
371,2
372,0
373,2
374,0
375,0
376,2
377,2
378,2
379,5
380,2
381,0
382,8
383,0
384,8
385,2
386,2
387,2
388,2
389,2
390,0
391,0
392,0
393,5
394,8
395,2
396,2
397,2
398,5
399,2
400,2
401,2
402,0
403,0
404,0
405,4
406,2
407,8
408,2
409,5
410,3
411,3
412,5
413,2
414,2
415,2
416,2
417,2
418,0
419,2
420,2
421,5
422,1
423,2
424,2
425,2
426,2
427,8
428,2
429,2
430,2
431,5
432,0
433,5
434,2
435,2
436,4
437,0
438,4
439,5
440,7
441,2
442,0
443,5
444,3
445,2
446,7
447,2
448,2
449,0
450,0
451,0
452,2
453,2
454,3
455,2
456,3
457,2
458,2
459,5
460,2
461,0
462,0
463,5
464,2
465,2
466,2
467,5
468,8
469,3
470,3
471,2
472,0
473,5
474,2
475,0
476,5
477,1
478,2
479,8
480,2
481,2
482,8
483,2
484,0
485,2
486,8
487,0
488,0
489,2
490,2
491,0
492,0
493,0
494,2
495,3
496,5
497,2
498,0
499,8
500,1
501,2
502,2
503,3
504,3
505,1
506,2
507,2
508,0
509,5
510,3
511,2
512,2
